Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
3/23/2014,airplane,transport,2014-03-23T05:58:22-07:00,2014-03-23T07:47:24-07:00,6542,741.605,0,0
3/23/2014,walking,walking,2014-03-23T08:00:29-07:00,2014-03-23T08:13:30-07:00,781,0.552,1044,46
3/23/2014,walking,walking,2014-03-23T08:26:38-07:00,2014-03-23T08:27:15-07:00,37,0.015,49,1
3/23/2014,walking,walking,2014-03-23T08:38:37-07:00,2014-03-23T08:38:53-07:00,16,0.012,16,1
3/23/2014,airplane,transport,2014-03-23T08:38:54-07:00,2014-03-23T12:44:15-07:00,14721,2088.772,0,0
3/23/2014,walking,walking,2014-03-23T12:47:40-07:00,2014-03-23T12:55:36-07:00,476,0.254,615,21
3/23/2014,transport,transport,2014-03-23T12:55:36-07:00,2014-03-23T12:58:01-07:00,145,0.567,0,0
3/23/2014,walking,walking,2014-03-23T12:58:01-07:00,2014-03-23T12:59:49-07:00,108,0.065,208,5
3/23/2014,walking,walking,2014-03-23T13:04:14-07:00,2014-03-23T13:12:13-07:00,479,0.222,701,18
3/23/2014,transport,transport,2014-03-23T13:12:13-07:00,2014-03-23T14:33:05-07:00,4852,80.769,0,0
3/23/2014,walking,walking,2014-03-23T14:36:26-07:00,2014-03-23T14:39:13-07:00,167,0.124,266,10
3/23/2014,walking,walking,2014-03-23T15:10:41-07:00,2014-03-23T15:13:55-07:00,194,0.145,312,12
3/23/2014,walking,walking,2014-03-23T15:26:09-07:00,2014-03-23T15:30:42-07:00,273,0.124,311,10
3/23/2014,walking,walking,2014-03-23T15:30:43-07:00,2014-03-23T15:32:01-07:00,78,0.032,103,3
3/23/2014,transport,transport,2014-03-23T15:55:56-07:00,2014-03-23T16:00:38-07:00,282,2.905,0,0
3/23/2014,walking,walking,2014-03-23T16:00:59-07:00,2014-03-23T16:01:29-07:00,30,0.016,52,1
3/23/2014,walking,walking,2014-03-23T17:27:06-07:00,2014-03-23T17:27:39-07:00,33,0.014,44,1
3/23/2014,transport,transport,2014-03-23T17:29:37-07:00,2014-03-23T17:45:51-07:00,974,2.723,0,0
3/23/2014,walking,walking,2014-03-23T17:45:51-07:00,2014-03-23T17:48:26-07:00,155,0.048,155,4
3/23/2014,walking,walking,2014-03-23T17:48:26-07:00,2014-03-23T17:48:27-07:00,1,0.001,1,0
3/23/2014,walking,walking,2014-03-23T18:01:52-07:00,2014-03-23T18:02:00-07:00,8,0.003,10,0
3/24/2014,walking,walking,2014-03-24T05:09:05-07:00,2014-03-24T05:11:01-07:00,116,0.055,176,5
3/24/2014,walking,walking,2014-03-24T05:49:51-07:00,2014-03-24T05:53:04-07:00,193,0.124,400,10
3/24/2014,transport,transport,2014-03-24T05:53:04-07:00,2014-03-24T06:01:35-07:00,511,1.532,0,0
3/24/2014,walking,walking,2014-03-24T06:01:34-07:00,2014-03-24T06:04:36-07:00,182,0.087,280,7
3/24/2014,walking,walking,2014-03-24T06:04:36-07:00,2014-03-24T06:05:48-07:00,72,0.045,144,4
3/24/2014,walking,walking,2014-03-24T07:02:26-07:00,2014-03-24T07:05:04-07:00,158,0.113,242,9
3/24/2014,walking,walking,2014-03-24T08:05:49-07:00,2014-03-24T08:07:41-07:00,112,0.058,186,5
3/24/2014,walking,walking,2014-03-24T09:58:57-07:00,2014-03-24T09:59:51-07:00,54,0.026,83,2
3/24/2014,walking,walking,2014-03-24T10:00:00-07:00,2014-03-24T10:02:31-07:00,151,0.109,235,9
3/24/2014,walking,walking,2014-03-24T11:07:26-07:00,2014-03-24T11:10:56-07:00,210,0.143,307,12
3/24/2014,transport,transport,2014-03-24T11:16:59-07:00,2014-03-24T11:26:11-07:00,552,2.121,0,0
3/24/2014,walking,walking,2014-03-24T11:26:11-07:00,2014-03-24T11:28:15-07:00,124,0.092,296,8
3/24/2014,walking,walking,2014-03-24T11:28:14-07:00,2014-03-24T11:30:41-07:00,147,0.12,257,10
3/24/2014,walking,walking,2014-03-24T12:05:21-07:00,2014-03-24T12:10:00-07:00,279,0.465,624,39
3/24/2014,transport,transport,2014-03-24T12:10:01-07:00,2014-03-24T12:23:32-07:00,811,2.995,0,0
3/24/2014,walking,walking,2014-03-24T12:23:31-07:00,2014-03-24T12:26:34-07:00,183,0.089,255,7
3/24/2014,walking,walking,2014-03-24T12:27:45-07:00,2014-03-24T12:28:33-07:00,48,0.02,64,2
3/24/2014,walking,walking,2014-03-24T13:05:37-07:00,2014-03-24T13:07:00-07:00,83,0.047,150,4
3/24/2014,walking,walking,2014-03-24T14:43:41-07:00,2014-03-24T14:44:52-07:00,71,0.03,95,2
3/24/2014,transport,transport,2014-03-24T14:48:17-07:00,2014-03-24T17:23:47-07:00,9330,182.182,0,0
3/24/2014,transport,transport,2014-03-24T17:30:46-07:00,2014-03-24T18:18:22-07:00,2856,28.049,0,0
3/24/2014,walking,walking,2014-03-24T18:18:22-07:00,2014-03-24T18:22:56-07:00,274,0.191,521,16
3/24/2014,walking,walking,2014-03-24T18:25:05-07:00,2014-03-24T18:29:28-07:00,263,0.201,432,17
3/24/2014,transport,transport,2014-03-24T18:40:30-07:00,2014-03-24T18:44:53-07:00,263,0.53,0,0
3/24/2014,walking,walking,2014-03-24T18:44:53-07:00,2014-03-24T18:51:26-07:00,393,0.311,1002,26
3/24/2014,walking,walking,2014-03-24T18:51:27-07:00,2014-03-24T18:52:27-07:00,60,0.027,85,2
3/24/2014,walking,walking,2014-03-24T19:13:27-07:00,2014-03-24T19:13:37-07:00,10,0.004,15,0
3/24/2014,walking,walking,2014-03-24T19:13:53-07:00,2014-03-24T19:17:05-07:00,192,0.156,438,13
3/24/2014,walking,walking,2014-03-24T19:17:05-07:00,2014-03-24T19:17:11-07:00,6,0.002,8,0
3/24/2014,transport,transport,2014-03-24T20:01:27-07:00,2014-03-24T20:05:43-07:00,256,0.634,0,0
3/24/2014,airplane,transport,2014-03-24T20:05:43-07:00,2014-03-25T00:00:00-07:00,14057,2577.246,0,0
3/25/2014,airplane,transport,2014-03-25T00:00:00-07:00,2014-03-25T03:55:56-07:00,14156,2368.537,0,0
3/25/2014,walking,walking,2014-03-25T03:55:57-07:00,2014-03-25T03:56:11-07:00,14,0.01,10,1
3/25/2014,transport,transport,2014-03-25T03:56:11-07:00,2014-03-25T04:08:34-07:00,743,0.659,0,0
3/25/2014,walking,walking,2014-03-25T04:08:34-07:00,2014-03-25T04:19:35-07:00,661,0.371,1195,31
3/25/2014,transport,transport,2014-03-25T04:19:34-07:00,2014-03-25T05:05:07-07:00,2733,58.458,0,0
3/25/2014,walking,walking,2014-03-25T05:05:56-07:00,2014-03-25T05:06:07-07:00,11,0.005,15,0
3/25/2014,walking,walking,2014-03-25T09:43:31-07:00,2014-03-25T09:44:10-07:00,39,0.016,52,1
3/25/2014,transport,transport,2014-03-25T10:01:44-07:00,2014-03-25T10:07:44-07:00,360,1.234,0,0
3/25/2014,walking,walking,2014-03-25T10:07:43-07:00,2014-03-25T10:13:57-07:00,374,0.116,321,10
3/25/2014,walking,walking,2014-03-25T11:39:17-07:00,2014-03-25T11:39:23-07:00,6,0.002,8,0
3/25/2014,walking,walking,2014-03-25T12:52:24-07:00,2014-03-25T12:56:26-07:00,242,0.171,368,14
3/25/2014,transport,transport,2014-03-25T12:58:26-07:00,2014-03-25T23:54:40-07:00,39374,1.156,0,0
3/26/2014,walking,walking,2014-03-26T00:08:57-07:00,2014-03-26T00:09:44-07:00,47,0.021,68,2
3/26/2014,transport,transport,2014-03-26T00:13:32-07:00,2014-03-26T00:20:28-07:00,416,1.196,0,0
3/26/2014,walking,walking,2014-03-26T00:20:27-07:00,2014-03-26T00:22:06-07:00,99,0.063,204,5
3/26/2014,walking,walking,2014-03-26T01:05:44-07:00,2014-03-26T01:05:54-07:00,10,0.004,13,0
3/26/2014,walking,walking,2014-03-26T03:10:34-07:00,2014-03-26T03:11:04-07:00,30,0.012,40,1
3/26/2014,walking,walking,2014-03-26T05:01:40-07:00,2014-03-26T05:07:45-07:00,365,0.253,543,21
3/26/2014,walking,walking,2014-03-26T08:03:42-07:00,2014-03-26T08:04:00-07:00,18,0.007,24,1
3/26/2014,walking,walking,2014-03-26T09:15:08-07:00,2014-03-26T09:20:46-07:00,338,0.243,521,20
3/26/2014,walking,walking,2014-03-26T10:23:44-07:00,2014-03-26T10:25:18-07:00,94,0.044,142,4
3/26/2014,walking,walking,2014-03-26T11:05:01-07:00,2014-03-26T11:07:54-07:00,173,0.14,300,12
3/26/2014,walking,walking,2014-03-26T12:04:39-07:00,2014-03-26T12:06:31-07:00,112,0.055,177,5
3/26/2014,walking,walking,2014-03-26T13:05:23-07:00,2014-03-26T13:06:22-07:00,59,0.027,88,2
3/26/2014,transport,transport,2014-03-26T13:15:59-07:00,2014-03-26T13:23:06-07:00,427,1.256,0,0
3/26/2014,walking,walking,2014-03-26T13:28:52-07:00,2014-03-26T13:30:44-07:00,112,0.047,150,4
3/26/2014,walking,walking,2014-03-26T15:41:06-07:00,2014-03-26T15:41:38-07:00,32,0.014,43,1
3/26/2014,walking,walking,2014-03-26T17:33:32-07:00,2014-03-26T17:33:51-07:00,19,0.008,25,1
3/27/2014,walking,walking,2014-03-27T00:02:48-07:00,2014-03-27T00:03:52-07:00,64,0.027,85,2
3/27/2014,transport,transport,2014-03-27T00:13:11-07:00,2014-03-27T00:20:45-07:00,454,1.371,0,0
3/27/2014,walking,walking,2014-03-27T00:20:45-07:00,2014-03-27T00:22:22-07:00,97,0.059,191,5
3/27/2014,walking,walking,2014-03-27T02:31:15-07:00,2014-03-27T02:31:48-07:00,33,0.014,44,1
3/27/2014,walking,walking,2014-03-27T03:16:36-07:00,2014-03-27T03:18:21-07:00,105,0.043,140,4
3/27/2014,walking,walking,2014-03-27T04:23:47-07:00,2014-03-27T04:26:17-07:00,150,0.093,200,8
3/27/2014,walking,walking,2014-03-27T07:00:29-07:00,2014-03-27T07:03:42-07:00,193,0.12,257,10
3/27/2014,walking,walking,2014-03-27T07:52:31-07:00,2014-03-27T08:23:03-07:00,1832,1.607,4515,133
3/27/2014,walking,walking,2014-03-27T08:23:03-07:00,2014-03-27T08:26:00-07:00,177,0.067,216,6
3/27/2014,walking,walking,2014-03-27T10:35:22-07:00,2014-03-27T10:36:50-07:00,88,0.038,121,3
3/27/2014,transport,transport,2014-03-27T10:43:42-07:00,2014-03-27T10:57:08-07:00,806,3.886,0,0
3/27/2014,walking,walking,2014-03-27T10:59:13-07:00,2014-03-27T10:59:19-07:00,6,0.002,8,0
3/27/2014,transport,transport,2014-03-27T12:30:12-07:00,2014-03-27T12:33:27-07:00,195,0.278,0,0
3/27/2014,walking,walking,2014-03-27T12:57:34-07:00,2014-03-27T12:58:04-07:00,30,0.009,27,1
3/27/2014,walking,walking,2014-03-27T12:59:13-07:00,2014-03-27T13:15:20-07:00,967,0.543,878,45
3/27/2014,walking,walking,2014-03-27T13:15:20-07:00,2014-03-27T13:16:32-07:00,72,0.026,83,2
3/27/2014,walking,walking,2014-03-27T14:06:06-07:00,2014-03-27T14:14:50-07:00,524,0.353,969,29
3/27/2014,transport,transport,2014-03-27T14:14:50-07:00,2014-03-27T14:26:23-07:00,693,3.367,0,0
3/27/2014,walking,walking,2014-03-27T14:26:45-07:00,2014-03-27T14:27:44-07:00,59,0.025,79,2
3/27/2014,walking,walking,2014-03-27T17:15:56-07:00,2014-03-27T17:16:14-07:00,18,0.007,24,1
3/27/2014,walking,walking,2014-03-27T22:51:58-07:00,2014-03-27T22:53:16-07:00,78,0.035,112,3
3/27/2014,transport,transport,2014-03-27T22:57:57-07:00,2014-03-27T23:50:04-07:00,3127,59.405,0,0
3/27/2014,walking,walking,2014-03-27T23:50:12-07:00,2014-03-27T23:50:53-07:00,41,0.024,78,2
3/27/2014,walking,walking,2014-03-27T23:56:42-07:00,2014-03-27T23:59:16-07:00,154,0.131,277,11
3/27/2014,walking,walking,2014-03-27T23:59:16-07:00,2014-03-27T23:59:18-07:00,2,0.001,3,0
3/28/2014,walking,walking,2014-03-28T00:04:51-07:00,2014-03-28T00:15:11-07:00,620,0.543,1087,45
3/28/2014,walking,walking,2014-03-28T00:15:11-07:00,2014-03-28T00:16:23-07:00,72,0.035,115,3
3/28/2014,walking,walking,2014-03-28T01:00:45-07:00,2014-03-28T01:01:30-07:00,45,0.019,60,2
3/28/2014,transport,transport,2014-03-28T01:31:28-07:00,2014-03-28T02:51:56-07:00,4828,484.623,0,0
3/28/2014,walking,walking,2014-03-28T02:51:55-07:00,2014-03-28T02:55:21-07:00,206,0.234,314,19
3/28/2014,walking,walking,2014-03-28T02:56:48-07:00,2014-03-28T02:58:17-07:00,89,0.053,170,4
3/28/2014,walking,walking,2014-03-28T03:00:00-07:00,2014-03-28T03:00:40-07:00,40,0.024,78,2
3/28/2014,walking,walking,2014-03-28T03:02:43-07:00,2014-03-28T03:09:43-07:00,420,0.163,286,14
3/28/2014,walking,walking,2014-03-28T03:09:49-07:00,2014-03-28T03:10:24-07:00,35,0.015,47,1
3/28/2014,airplane,transport,2014-03-28T04:36:49-07:00,2014-03-28T15:50:15-07:00,40406,7478.668,0,0
3/28/2014,walking,walking,2014-03-28T15:53:28-07:00,2014-03-28T15:59:48-07:00,380,0.374,654,31
3/28/2014,walking,walking,2014-03-28T15:59:48-07:00,2014-03-28T16:04:55-07:00,307,0.223,485,19
3/28/2014,transport,transport,2014-03-28T16:12:12-07:00,2014-03-28T16:45:37-07:00,2005,29.21,0,0
3/28/2014,walking,walking,2014-03-28T16:45:52-07:00,2014-03-28T16:47:46-07:00,114,0.047,152,4
3/28/2014,walking,walking,2014-03-28T17:00:00-07:00,2014-03-28T17:15:33-07:00,933,0.597,1282,50
3/28/2014,walking,walking,2014-03-28T18:12:21-07:00,2014-03-28T18:15:18-07:00,177,0.11,236,9
3/28/2014,walking,walking,2014-03-28T19:32:41-07:00,2014-03-28T19:34:01-07:00,80,0.034,107,3
3/28/2014,walking,walking,2014-03-28T19:39:12-07:00,2014-03-28T19:52:27-07:00,795,0.472,994,39
3/28/2014,walking,walking,2014-03-28T19:52:27-07:00,2014-03-28T19:54:50-07:00,143,0.089,192,7
3/28/2014,walking,walking,2014-03-28T20:00:12-07:00,2014-03-28T20:01:35-07:00,83,0.034,110,3
3/29/2014,walking,walking,2014-03-29T05:09:21-07:00,2014-03-29T05:09:29-07:00,8,0.003,10,0
3/29/2014,walking,walking,2014-03-29T08:54:24-07:00,2014-03-29T08:54:39-07:00,15,0.006,20,1
3/29/2014,walking,walking,2014-03-29T09:39:00-07:00,2014-03-29T09:40:23-07:00,83,0.036,116,3
3/29/2014,walking,walking,2014-03-29T10:00:12-07:00,2014-03-29T10:03:06-07:00,174,0.111,237,9
3/29/2014,walking,walking,2014-03-29T11:00:00-07:00,2014-03-29T11:04:23-07:00,263,0.169,362,14
3/29/2014,walking,walking,2014-03-29T12:02:44-07:00,2014-03-29T12:04:12-07:00,88,0.037,117,3
3/29/2014,walking,walking,2014-03-29T13:00:00-07:00,2014-03-29T13:04:32-07:00,272,0.169,363,14
3/29/2014,transport,transport,2014-03-29T13:36:23-07:00,2014-03-29T13:51:43-07:00,920,7.64,0,0
3/29/2014,walking,walking,2014-03-29T13:52:35-07:00,2014-03-29T13:56:05-07:00,210,0.167,357,14
3/29/2014,walking,walking,2014-03-29T15:40:25-07:00,2014-03-29T15:43:21-07:00,176,0.158,338,13
3/29/2014,transport,transport,2014-03-29T15:52:22-07:00,2014-03-29T16:00:32-07:00,490,5.313,0,0
3/29/2014,walking,walking,2014-03-29T16:00:51-07:00,2014-03-29T16:18:06-07:00,1035,0.51,1094,42
3/29/2014,transport,transport,2014-03-29T16:32:29-07:00,2014-03-29T16:46:59-07:00,870,6.503,0,0
3/29/2014,walking,walking,2014-03-29T16:46:59-07:00,2014-03-29T16:49:30-07:00,151,0.067,174,6
3/29/2014,walking,walking,2014-03-29T16:49:29-07:00,2014-03-29T16:53:44-07:00,255,0.165,353,14
3/29/2014,walking,walking,2014-03-29T17:00:00-07:00,2014-03-29T17:03:27-07:00,207,0.139,297,11
3/29/2014,transport,transport,2014-03-29T17:12:59-07:00,2014-03-29T17:23:00-07:00,601,4.257,0,0
3/29/2014,walking,walking,2014-03-29T17:23:15-07:00,2014-03-29T17:34:52-07:00,697,0.462,991,38
3/29/2014,walking,walking,2014-03-29T18:29:46-07:00,2014-03-29T18:33:03-07:00,197,0.122,263,10
3/29/2014,walking,walking,2014-03-29T19:00:56-07:00,2014-03-29T19:04:29-07:00,213,0.132,284,11
3/29/2014,walking,walking,2014-03-29T20:03:09-07:00,2014-03-29T20:04:52-07:00,103,0.043,137,4
3/29/2014,walking,walking,2014-03-29T20:07:38-07:00,2014-03-29T20:16:20-07:00,522,0.324,742,27
3/29/2014,walking,walking,2014-03-29T20:16:19-07:00,2014-03-29T20:18:36-07:00,137,0.084,180,7
3/30/2014,walking,walking,2014-03-30T11:46:04-07:00,2014-03-30T11:46:55-07:00,51,0.021,68,2
3/30/2014,walking,walking,2014-03-30T13:04:45-07:00,2014-03-30T13:11:30-07:00,405,0.258,555,21
3/30/2014,transport,transport,2014-03-30T13:30:04-07:00,2014-03-30T14:14:07-07:00,2643,34.072,0,0
3/30/2014,walking,walking,2014-03-30T14:17:40-07:00,2014-03-30T14:20:51-07:00,191,0.133,286,11
3/30/2014,walking,walking,2014-03-30T14:24:31-07:00,2014-03-30T14:32:30-07:00,479,0.342,733,28
3/30/2014,walking,walking,2014-03-30T14:50:33-07:00,2014-03-30T15:00:28-07:00,595,0.197,414,16
3/30/2014,walking,walking,2014-03-30T15:00:28-07:00,2014-03-30T15:02:37-07:00,129,0.086,185,7
3/30/2014,walking,walking,2014-03-30T15:21:16-07:00,2014-03-30T15:31:14-07:00,598,0.221,669,18
3/30/2014,walking,walking,2014-03-30T15:31:14-07:00,2014-03-30T15:36:49-07:00,335,0.231,495,19
3/30/2014,walking,walking,2014-03-30T15:47:35-07:00,2014-03-30T15:57:06-07:00,571,0.335,788,28
3/30/2014,transport,transport,2014-03-30T15:57:05-07:00,2014-03-30T16:37:58-07:00,2453,34.548,0,0
3/30/2014,walking,walking,2014-03-30T16:37:58-07:00,2014-03-30T16:45:04-07:00,426,0.27,579,22
3/30/2014,walking,walking,2014-03-30T17:00:26-07:00,2014-03-30T17:14:28-07:00,842,0.576,1236,48
3/30/2014,walking,walking,2014-03-30T18:39:26-07:00,2014-03-30T18:42:16-07:00,170,0.106,227,9
3/30/2014,walking,walking,2014-03-30T19:00:11-07:00,2014-03-30T19:05:09-07:00,298,0.185,397,15
3/30/2014,walking,walking,2014-03-30T20:55:55-07:00,2014-03-30T20:56:18-07:00,23,0.009,31,1
3/30/2014,walking,walking,2014-03-30T20:59:15-07:00,2014-03-30T21:19:21-07:00,1206,0.583,936,48
3/30/2014,walking,walking,2014-03-30T21:19:20-07:00,2014-03-30T21:19:25-07:00,5,0.002,6,0
3/31/2014,walking,walking,2014-03-31T07:32:58-07:00,2014-03-31T07:34:09-07:00,71,0.031,99,3
3/31/2014,cycling,cycling,2014-03-31T07:35:58-07:00,2014-03-31T07:45:54-07:00,596,2.27,0,82
3/31/2014,walking,walking,2014-03-31T07:45:58-07:00,2014-03-31T07:47:26-07:00,88,0.041,132,3
3/31/2014,walking,walking,2014-03-31T10:36:16-07:00,2014-03-31T10:38:05-07:00,109,0.053,169,4
3/31/2014,walking,walking,2014-03-31T12:09:51-07:00,2014-03-31T12:10:00-07:00,9,0.004,12,0
3/31/2014,walking,walking,2014-03-31T13:02:31-07:00,2014-03-31T13:02:35-07:00,4,0.002,5,0
3/31/2014,walking,walking,2014-03-31T14:00:24-07:00,2014-03-31T14:04:25-07:00,241,0.186,398,15
3/31/2014,walking,walking,2014-03-31T15:08:44-07:00,2014-03-31T15:10:44-07:00,120,0.05,160,4
3/31/2014,walking,walking,2014-03-31T18:32:10-07:00,2014-03-31T18:33:50-07:00,100,0.046,149,4
3/31/2014,cycling,cycling,2014-03-31T18:35:43-07:00,2014-03-31T18:47:48-07:00,725,2.384,0,87
3/31/2014,walking,walking,2014-03-31T18:47:48-07:00,2014-03-31T18:53:38-07:00,350,0.239,512,20
3/31/2014,walking,walking,2014-03-31T19:00:10-07:00,2014-03-31T19:05:05-07:00,295,0.188,404,16
3/31/2014,walking,walking,2014-03-31T20:31:12-07:00,2014-03-31T20:39:17-07:00,485,0.374,802,31
3/31/2014,walking,walking,2014-03-31T21:15:20-07:00,2014-03-31T21:16:58-07:00,98,0.04,130,3
4/1/2014,walking,walking,2014-04-01T07:22:59-07:00,2014-04-01T07:27:12-07:00,253,0.158,339,13
4/1/2014,cycling,cycling,2014-04-01T07:52:37-07:00,2014-04-01T08:02:59-07:00,622,2.366,0,86
4/1/2014,walking,walking,2014-04-01T08:03:11-07:00,2014-04-01T08:04:42-07:00,91,0.045,146,4
4/1/2014,walking,walking,2014-04-01T10:55:22-07:00,2014-04-01T10:56:01-07:00,39,0.016,52,1
4/1/2014,walking,walking,2014-04-01T11:04:04-07:00,2014-04-01T11:11:02-07:00,418,0.304,653,25
4/1/2014,walking,walking,2014-04-01T12:07:09-07:00,2014-04-01T12:10:20-07:00,191,0.14,301,12
4/1/2014,walking,walking,2014-04-01T14:10:04-07:00,2014-04-01T14:11:33-07:00,89,0.043,138,4
4/1/2014,cycling,cycling,2014-04-01T14:13:56-07:00,2014-04-01T14:26:24-07:00,748,2.402,0,88
4/1/2014,walking,walking,2014-04-01T14:26:23-07:00,2014-04-01T14:31:26-07:00,303,0.189,405,16
4/1/2014,walking,walking,2014-04-01T14:39:19-07:00,2014-04-01T14:42:24-07:00,185,0.08,258,7
4/1/2014,transport,transport,2014-04-01T14:42:24-07:00,2014-04-01T15:19:26-07:00,2222,26.802,0,0
4/1/2014,walking,walking,2014-04-01T15:19:25-07:00,2014-04-01T15:23:31-07:00,246,0.179,331,15
4/1/2014,walking,walking,2014-04-01T15:28:16-07:00,2014-04-01T15:29:36-07:00,80,0.035,112,3
4/1/2014,walking,walking,2014-04-01T15:57:14-07:00,2014-04-01T16:01:44-07:00,270,0.155,425,13
4/1/2014,walking,walking,2014-04-01T16:01:44-07:00,2014-04-01T16:02:49-07:00,65,0.031,101,3
4/1/2014,airplane,transport,2014-04-01T16:29:19-07:00,2014-04-01T20:30:10-07:00,14451,1884.67,0,0
4/1/2014,walking,walking,2014-04-01T20:30:11-07:00,2014-04-01T20:36:24-07:00,373,0.191,459,16
4/1/2014,transport,transport,2014-04-01T20:36:24-07:00,2014-04-01T20:46:00-07:00,576,3.121,0,0
4/1/2014,walking,walking,2014-04-01T20:46:07-07:00,2014-04-01T20:47:41-07:00,94,0.041,132,3
4/1/2014,walking,walking,2014-04-01T20:51:34-07:00,2014-04-01T20:54:01-07:00,147,0.062,173,5
4/1/2014,transport,transport,2014-04-01T20:54:01-07:00,2014-04-01T21:39:52-07:00,2751,46.574,0,0
4/1/2014,walking,walking,2014-04-01T21:42:25-07:00,2014-04-01T21:44:34-07:00,129,0.093,199,8
4/2/2014,walking,walking,2014-04-02T05:42:01-07:00,2014-04-02T05:47:03-07:00,302,0.228,489,19
4/2/2014,transport,transport,2014-04-02T05:51:23-07:00,2014-04-02T06:02:47-07:00,684,5.924,0,0
4/2/2014,walking,walking,2014-04-02T06:04:08-07:00,2014-04-02T06:05:35-07:00,87,0.038,122,3
4/2/2014,walking,walking,2014-04-02T07:55:25-07:00,2014-04-02T07:55:42-07:00,17,0.007,23,1
4/2/2014,walking,walking,2014-04-02T08:46:29-07:00,2014-04-02T08:46:56-07:00,27,0.011,36,1
4/2/2014,walking,walking,2014-04-02T09:10:27-07:00,2014-04-02T09:10:35-07:00,8,0.004,11,0
4/2/2014,walking,walking,2014-04-02T15:08:26-07:00,2014-04-02T15:11:20-07:00,174,0.121,258,10
4/2/2014,transport,transport,2014-04-02T15:22:54-07:00,2014-04-02T15:35:25-07:00,751,4.771,0,0
4/2/2014,walking,walking,2014-04-02T15:35:25-07:00,2014-04-02T15:38:59-07:00,214,0.145,313,12
4/2/2014,walking,walking,2014-04-02T16:15:25-07:00,2014-04-02T16:17:10-07:00,105,0.044,142,4
4/2/2014,transport,transport,2014-04-02T16:19:08-07:00,2014-04-02T16:36:03-07:00,1015,6.795,0,0
4/2/2014,walking,walking,2014-04-02T16:36:36-07:00,2014-04-02T16:38:40-07:00,124,0.09,193,7
4/2/2014,walking,walking,2014-04-02T17:37:46-07:00,2014-04-02T17:37:52-07:00,6,0.002,8,0
